,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG
16113,Trenton Hassell,2,26.0,MIN,77.0,67.0,32.6,3.7,8.0,0.464,0.1,0.3,0.304,3.6,7.7,0.47,0.47,1.7,2.3,0.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,9.2,9.199999809265137,3.299999952316284,2.700000047683716
16114,Trenton Hassell,2,27.0,MIN,76.0,68.0,29.3,2.9,5.8,0.49,0.1,0.3,0.24,2.8,5.5,0.505,0.497,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,1.9,6.7,9.199999809265137,3.299999952316284,2.700000047683716
16115,Trenton Hassell,2,23.0,CHI,82.0,53.0,24.4,1.8,4.8,0.367,0.2,0.5,0.325,1.6,4.3,0.372,0.384,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1.0,2.4,4.2,9.199999809265137,3.299999952316284,2.700000047683716
16116,Trenton Hassell,2,28.0,NJN,26.0,0.0,11.9,0.8,2.1,0.364,0.0,0.2,0.2,0.7,1.9,0.38,0.373,0.2,0.3,0.75,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.3,1.8,9.199999809265137,3.299999952316284,2.700000047683716
16117,Trenton Hassell,2,28.0,DAL,37.0,6.0,12.5,1.0,2.2,0.463,0.0,0.1,0.25,1.0,2.1,0.474,0.469,0.0,0.1,0.5,0.3,0.9,1.2,0.7,0.2,0.0,0.4,1.5,2.1,9.199999809265137,3.299999952316284,2.700000047683716
16118,Trenton Hassell,3,30.0,NJN,52.0,31.0,21.3,1.7,4.2,0.411,0.0,0.1,0.0,1.7,4.1,0.421,0.411,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,9.199999809265137,3.299999952316284,2.700000047683716
16119,Trenton Hassell,2,28.0,TOT,63.0,6.0,12.3,0.9,2.1,0.422,0.0,0.1,0.222,0.9,2.0,0.437,0.43,0.1,0.2,0.7,0.3,1.0,1.3,0.7,0.2,0.0,0.3,1.4,2.0,9.199999809265137,3.299999952316284,2.700000047683716
16120,Treveon Graham,3,26.0,MIN,33.0,20.0,20.1,1.9,5.3,0.354,0.6,2.5,0.241,1.3,2.8,0.457,0.411,0.8,1.1,0.73,0.9,2.2,3.0,0.9,0.5,0.1,0.6,2.0,5.2,5.300000190734863,3.0999999046325684,1.0
16121,Treveon Graham,2,25.0,BRK,35.0,21.0,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,5.300000190734863,3.0999999046325684,1.0
16122,Treveon Graham,2,24.0,CHO,63.0,2.0,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.9,2.0,0.452,0.525,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3,5.300000190734863,3.0999999046325684,1.0
16123,Treveon Graham,3,26.0,TOT,55.0,20.0,16.9,1.6,4.4,0.36,0.6,2.2,0.275,1.0,2.2,0.443,0.428,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,5.300000190734863,3.0999999046325684,1.0
16124,Treveon Graham,2,23.0,CHO,27.0,1.0,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0.0,0.1,0.7,2.1,5.300000190734863,3.0999999046325684,1.0
16125,Treveon Graham,3,26.0,ATL,22.0,0.0,12.1,1.1,3.0,0.373,0.6,1.7,0.351,0.5,1.4,0.4,0.47,0.4,0.9,0.474,1.0,1.3,2.3,0.7,0.3,0.2,0.5,1.6,3.3,5.300000190734863,3.0999999046325684,1.0
16126,Trevon Duval,1,20.0,MIL,3.0,0.0,2.0,0.7,1.0,0.667,0.3,0.3,1.0,0.3,0.7,0.5,0.833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7,1.7000000476837158,0.30000001192092896,0.699999988079071
16127,Trevor Ariza,3,32.0,HOU,67.0,67.0,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,14.899999618530273,6.199999809265137,3.799999952316284
16128,Trevor Ariza,3,28.0,WAS,77.0,77.0,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,14.899999618530273,6.199999809265137,3.799999952316284
16129,Trevor Ariza,2,21.0,ORL,57.0,7.0,22.4,3.5,6.5,0.539,0.0,0.1,0.0,3.5,6.4,0.549,0.539,1.9,3.0,0.62,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9,14.899999618530273,6.199999809265137,3.799999952316284
16130,Trevor Ariza,3,22.0,TOT,35.0,3.0,15.6,2.0,3.9,0.507,0.1,0.5,0.278,1.8,3.4,0.542,0.526,1.4,2.1,0.653,0.9,2.2,3.1,1.3,0.9,0.3,0.7,1.3,5.5,14.899999618530273,6.199999809265137,3.799999952316284
16131,Trevor Ariza,3,26.0,NOH,41.0,41.0,32.9,4.1,9.8,0.417,0.7,2.1,0.333,3.4,7.7,0.44,0.453,1.9,2.5,0.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,14.899999618530273,6.199999809265137,3.799999952316284
16132,Trevor Ariza,3,31.0,HOU,80.0,80.0,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.7,3.0,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,14.899999618530273,6.199999809265137,3.799999952316284
16133,Trevor Ariza,3,20.0,ORL,21.0,0.0,13.8,1.5,3.8,0.4,0.0,0.1,0.0,1.5,3.7,0.41,0.4,1.7,2.4,0.7,1.4,2.5,3.9,0.7,0.7,0.1,0.8,1.0,4.7,14.899999618530273,6.199999809265137,3.799999952316284
16134,Trevor Ariza,3,33.0,TOT,69.0,69.0,34.0,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,14.899999618530273,6.199999809265137,3.799999952316284
16135,Trevor Ariza,3,34.0,SAC,32.0,0.0,24.7,2.0,5.2,0.388,1.3,3.8,0.352,0.7,1.3,0.488,0.518,0.7,0.8,0.778,0.7,3.9,4.6,1.6,1.1,0.2,0.9,2.0,6.0,14.899999618530273,6.199999809265137,3.799999952316284
16136,Trevor Ariza,3,22.0,ORL,11.0,0.0,10.5,1.3,2.8,0.452,0.0,0.3,0.0,1.3,2.5,0.5,0.452,0.7,1.4,0.533,0.5,1.7,2.2,0.7,0.5,0.3,0.5,0.8,3.3,14.899999618530273,6.199999809265137,3.799999952316284
16137,Trevor Ariza,3,23.0,LAL,82.0,20.0,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9,14.899999618530273,6.199999809265137,3.799999952316284
16138,Trevor Ariza,3,19.0,NYK,80.0,12.0,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,14.899999618530273,6.199999809265137,3.799999952316284
16139,Trevor Ariza,3,20.0,NYK,36.0,10.0,19.7,1.7,4.1,0.418,0.0,0.1,0.333,1.7,4.0,0.42,0.421,1.2,2.1,0.545,1.4,2.4,3.8,1.3,1.2,0.3,1.3,2.2,4.6,14.899999618530273,6.199999809265137,3.799999952316284
16140,Trevor Ariza,3,24.0,HOU,72.0,71.0,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,14.899999618530273,6.199999809265137,3.799999952316284
16141,Trevor Ariza,3,22.0,LAL,24.0,3.0,18.0,2.3,4.4,0.524,0.2,0.6,0.333,2.1,3.8,0.556,0.548,1.7,2.5,0.683,1.0,2.5,3.5,1.5,1.1,0.3,0.8,1.5,6.5,14.899999618530273,6.199999809265137,3.799999952316284
16142,Trevor Ariza,3,34.0,TOT,53.0,21.0,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,14.899999618530273,6.199999809265137,3.799999952316284
16143,Trevor Ariza,3,30.0,HOU,81.0,81.0,35.3,4.4,10.6,0.416,2.3,6.2,0.371,2.1,4.4,0.478,0.523,1.6,2.0,0.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,14.899999618530273,6.199999809265137,3.799999952316284
16144,Trevor Ariza,3,33.0,PHO,26.0,26.0,34.0,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,0.489,1.4,1.7,0.837,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9,14.899999618530273,6.199999809265137,3.799999952316284
16145,Trevor Ariza,3,29.0,HOU,82.0,82.0,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,14.899999618530273,6.199999809265137,3.799999952316284
16146,Trevor Ariza,3,34.0,POR,21.0,21.0,33.4,3.7,7.6,0.491,1.6,4.0,0.4,2.1,3.5,0.595,0.597,2.0,2.2,0.872,0.6,4.1,4.8,2.0,1.6,0.4,1.3,2.3,11.0,14.899999618530273,6.199999809265137,3.799999952316284
16147,Trevor Ariza,3,33.0,WAS,43.0,43.0,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5.0,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1,14.899999618530273,6.199999809265137,3.799999952316284
16148,Trevor Ariza,3,20.0,TOT,57.0,10.0,17.5,1.6,4.0,0.412,0.0,0.1,0.2,1.6,3.9,0.416,0.414,1.4,2.2,0.606,1.4,2.5,3.8,1.1,1.0,0.2,1.1,1.8,4.6,14.899999618530273,6.199999809265137,3.799999952316284
16149,Trevor Ariza,3,25.0,NOH,75.0,75.0,34.7,4.0,10.2,0.398,1.1,3.6,0.303,2.9,6.5,0.45,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0,14.899999618530273,6.199999809265137,3.799999952316284
16150,Trevor Ariza,3,27.0,WAS,56.0,15.0,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2.0,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5,14.899999618530273,6.199999809265137,3.799999952316284
16151,Trevor Booker,4,24.0,WAS,50.0,32.0,25.2,3.6,6.8,0.531,0.0,0.0,0.5,3.6,6.8,0.531,0.532,1.1,1.9,0.602,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,8.4,10.100000381469727,8.0,2.0999999046325684
16152,Trevor Booker,4,30.0,IND,17.0,1.0,15.8,2.3,4.9,0.464,0.2,0.8,0.214,2.1,4.1,0.514,0.482,0.6,0.6,0.909,1.9,2.6,4.5,1.0,0.2,0.3,0.5,1.5,5.4,10.100000381469727,8.0,2.0999999046325684
16153,Trevor Booker,4,28.0,UTA,79.0,2.0,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9,10.100000381469727,8.0,2.0999999046325684
16154,Trevor Booker,4,30.0,TOT,68.0,7.0,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,10.100000381469727,8.0,2.0999999046325684
16155,Trevor Booker,4,30.0,PHI,33.0,0.0,15.0,1.8,3.3,0.56,0.1,0.2,0.286,1.8,3.1,0.578,0.569,1.0,1.2,0.821,1.4,2.3,3.7,0.8,0.5,0.3,0.6,1.5,4.7,10.100000381469727,8.0,2.0999999046325684
16156,Trevor Booker,4,27.0,UTA,79.0,5.0,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2,10.100000381469727,8.0,2.0999999046325684
16157,Trevor Booker,4,23.0,WAS,65.0,14.0,16.4,2.1,3.9,0.549,0.0,0.0,0.0,2.1,3.9,0.552,0.549,1.0,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,10.100000381469727,8.0,2.0999999046325684
16158,Trevor Booker,4,25.0,WAS,48.0,14.0,18.5,2.3,4.6,0.491,0.0,0.1,0.0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2.0,2.9,5.0,0.8,0.7,0.3,0.6,2.0,5.3,10.100000381469727,8.0,2.0999999046325684
16159,Trevor Booker,4,26.0,WAS,72.0,45.0,21.6,3.1,5.6,0.551,0.0,0.0,0.0,3.1,5.6,0.554,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,10.100000381469727,8.0,2.0999999046325684
16160,Trevor Booker,4,29.0,BRK,71.0,43.0,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,10.100000381469727,8.0,2.0999999046325684
16161,Trevor Booker,4,30.0,BRK,18.0,6.0,21.9,4.3,8.3,0.513,0.2,0.7,0.25,4.1,7.7,0.536,0.523,1.3,2.4,0.558,2.1,4.5,6.6,2.1,0.4,0.3,1.7,2.4,10.1,10.100000381469727,8.0,2.0999999046325684
16162,Trevor Ruffin,1,24.0,PHO,49.0,1.0,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,12.800000190734863,2.200000047683716,4.400000095367432
16163,Trevor Ruffin,1,25.0,PHI,61.0,23.0,25.4,4.3,10.6,0.406,1.7,4.7,0.366,2.6,6.0,0.437,0.486,2.4,3.0,0.813,0.3,1.8,2.2,4.4,0.7,0.0,2.4,2.2,12.8,12.800000190734863,2.200000047683716,4.400000095367432
16164,Trevor Wilson,4,25.0,TOT,57.0,13.0,21.4,3.3,6.8,0.482,0.0,0.0,0.0,3.3,6.8,0.484,0.482,1.6,2.9,0.554,2.1,2.7,4.8,1.3,0.7,0.2,1.6,2.2,8.2,10.199999809265137,5.599999904632568,2.4000000953674316
16165,Trevor Wilson,4,25.0,LAL,5.0,4.0,25.2,3.8,7.8,0.487,0.0,0.0,,3.8,7.8,0.487,0.487,2.6,5.0,0.52,2.4,3.2,5.6,2.4,1.0,0.2,1.2,3.4,10.2,10.199999809265137,5.599999904632568,2.4000000953674316
16166,Trevor Wilson,4,25.0,SAC,52.0,9.0,21.1,3.2,6.7,0.481,0.0,0.0,0.0,3.2,6.7,0.484,0.481,1.5,2.7,0.56,2.1,2.6,4.7,1.2,0.6,0.2,1.7,2.0,8.0,10.199999809265137,5.599999904632568,2.4000000953674316
16167,Trevor Wilson,4,26.0,SAC,15.0,0.0,9.8,1.2,2.7,0.45,0.0,0.0,,1.2,2.7,0.45,0.45,0.7,0.9,0.786,0.7,1.1,1.7,0.8,0.3,0.1,0.4,0.8,3.1,10.199999809265137,5.599999904632568,2.4000000953674316
16168,Trevor Wilson,4,27.0,PHI,6.0,0.0,13.2,1.7,3.3,0.5,0.0,0.0,,1.7,3.3,0.5,0.5,0.5,0.7,0.75,1.2,1.2,2.3,0.7,0.5,0.0,0.2,1.5,3.8,10.199999809265137,5.599999904632568,2.4000000953674316
16169,Trevor Wilson,4,22.0,ATL,25.0,0.0,6.5,0.8,2.8,0.3,0.0,0.1,0.0,0.8,2.7,0.309,0.3,0.5,1.0,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,10.199999809265137,5.599999904632568,2.4000000953674316
16170,Trevor Winter,5,25.0,MIN,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0
16171,Trey Burke,1,26.0,DAL,25.0,1.0,17.4,3.5,7.6,0.463,1.0,2.9,0.356,2.5,4.7,0.53,0.532,1.6,2.0,0.837,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7,12.800000190734863,3.0,5.699999809265137
16172,Trey Burke,1,27.0,PHI,25.0,0.0,13.2,2.4,5.1,0.465,0.6,1.5,0.421,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9,12.800000190734863,3.0,5.699999809265137
16173,Trey Burke,1,25.0,NYK,36.0,9.0,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,0.552,1.0,1.6,0.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,12.800000190734863,3.0,5.699999809265137
16174,Trey Burke,1,27.0,DAL,8.0,1.0,23.9,4.4,10.3,0.427,2.0,4.6,0.432,2.4,5.6,0.422,0.524,1.3,1.4,0.909,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0,12.800000190734863,3.0,5.699999809265137
16175,Trey Burke,1,26.0,TOT,58.0,8.0,19.4,4.1,9.4,0.431,1.0,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,12.800000190734863,3.0,5.699999809265137
16176,Trey Burke,1,26.0,NYK,33.0,7.0,20.9,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,0.455,1.9,2.3,0.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8,12.800000190734863,3.0,5.699999809265137
16177,Trey Burke,1,21.0,UTA,70.0,68.0,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8.0,0.41,0.442,1.5,1.6,0.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,12.800000190734863,3.0,5.699999809265137
16178,Trey Burke,1,22.0,UTA,76.0,43.0,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,12.800000190734863,3.0,5.699999809265137
16179,Trey Burke,1,27.0,TOT,33.0,1.0,15.8,2.8,6.3,0.45,1.0,2.3,0.427,1.9,4.1,0.463,0.526,0.7,0.9,0.793,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,12.800000190734863,3.0,5.699999809265137
16180,Trey Burke,1,23.0,UTA,64.0,0.0,21.3,4.1,9.9,0.413,1.4,4.0,0.344,2.7,5.9,0.46,0.483,1.0,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,12.800000190734863,3.0,5.699999809265137
16181,Trey Burke,1,24.0,WAS,57.0,0.0,12.3,2.0,4.5,0.455,0.5,1.2,0.443,1.5,3.2,0.459,0.516,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0,12.800000190734863,3.0,5.699999809265137
16182,Trey Gilder,3,25.0,MEM,2.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0
16183,Trey Johnson,2,27.0,NOH,11.0,0.0,5.5,0.7,1.3,0.571,0.0,0.0,,0.7,1.3,0.571,0.571,0.5,0.5,1.0,0.3,0.8,1.1,0.4,0.1,0.0,0.5,0.9,1.9,6.0,1.100000023841858,1.600000023841858
16184,Trey Johnson,2,24.0,CLE,4.0,0.0,3.5,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,1.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,1.0,1.0,6.0,1.100000023841858,1.600000023841858
16185,Trey Johnson,2,26.0,TOR,7.0,0.0,11.6,1.4,4.3,0.333,0.1,0.4,0.333,1.3,3.9,0.333,0.35,1.0,1.1,0.875,0.3,0.7,1.0,1.6,0.1,0.1,0.7,1.6,4.0,6.0,1.100000023841858,1.600000023841858
16186,Trey Johnson,2,26.0,LAL,1.0,0.0,13.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.100000023841858,1.600000023841858
16187,Trey Johnson,2,26.0,TOT,8.0,0.0,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.4,3.8,0.367,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3,6.0,1.100000023841858,1.600000023841858
16188,Trey Lyles,4,24.0,SAS,63.0,53.0,20.2,2.4,5.4,0.446,1.0,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,9.899999618530273,5.699999809265137,1.399999976158142
16189,Trey Lyles,4,21.0,UTA,71.0,4.0,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2,9.899999618530273,5.699999809265137,1.399999976158142
16190,Trey Lyles,4,23.0,DEN,64.0,2.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,9.899999618530273,5.699999809265137,1.399999976158142
16191,Trey Lyles,4,20.0,UTA,80.0,33.0,17.3,2.4,5.5,0.438,0.6,1.6,0.383,1.8,3.9,0.461,0.494,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,9.899999618530273,5.699999809265137,1.399999976158142
16192,Trey Lyles,4,22.0,DEN,73.0,2.0,19.1,3.7,7.5,0.491,1.1,3.0,0.381,2.6,4.5,0.563,0.566,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,9.899999618530273,5.699999809265137,1.399999976158142
16193,Trey McKinney-Jones,2,27.0,IND,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16194,Trey Thompkins,5,21.0,LAC,24.0,0.0,5.0,1.0,2.5,0.393,0.2,0.5,0.308,0.8,2.0,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1.0,0.1,0.1,0.1,0.3,0.4,2.4,2.4000000953674316,1.0,0.10000000149011612
16195,Tristan Thompson,5,25.0,CLE,78.0,78.0,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,12.0,10.199999809265137,2.0999999046325684
16196,Tristan Thompson,4,20.0,CLE,60.0,25.0,23.7,3.2,7.4,0.439,0.0,0.0,0.0,3.2,7.3,0.441,0.439,1.8,3.2,0.552,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,8.2,12.0,10.199999809265137,2.0999999046325684
16197,Tristan Thompson,4,21.0,CLE,82.0,82.0,31.3,4.8,9.7,0.488,0.0,0.0,0.0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,12.0,10.199999809265137,2.0999999046325684
16198,Tristan Thompson,5,26.0,CLE,53.0,22.0,20.2,2.5,4.4,0.562,0.0,0.0,,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,12.0,10.199999809265137,2.0999999046325684
16199,Tristan Thompson,4,28.0,CLE,57.0,51.0,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,12.0,10.199999809265137,2.0999999046325684
16200,Tristan Thompson,5,27.0,CLE,43.0,40.0,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,12.0,10.199999809265137,2.0999999046325684
16201,Tristan Thompson,4,23.0,CLE,82.0,15.0,26.8,3.3,6.0,0.547,0.0,0.0,,3.3,6.0,0.547,0.547,1.9,3.0,0.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,12.0,10.199999809265137,2.0999999046325684
16202,Tristan Thompson,4,24.0,CLE,82.0,34.0,27.7,3.0,5.1,0.588,0.0,0.0,,3.0,5.1,0.588,0.588,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,2.5,7.8,12.0,10.199999809265137,2.0999999046325684
16203,Tristan Thompson,4,22.0,CLE,82.0,82.0,31.6,4.4,9.3,0.477,0.0,0.0,0.0,4.4,9.3,0.478,0.477,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,12.0,10.199999809265137,2.0999999046325684
16204,Troy Bell,1,23.0,MEM,6.0,0.0,5.7,0.7,3.0,0.222,0.0,0.7,0.0,0.7,2.3,0.286,0.222,0.5,0.5,1.0,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,1.8,1.7999999523162842,0.699999988079071,0.699999988079071
16205,Troy Brown Jr.,3,20.0,WAS,69.0,22.0,25.8,4.0,9.0,0.439,0.9,2.6,0.341,3.1,6.4,0.479,0.488,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,10.399999618530273,5.599999904632568,2.5999999046325684
16206,Troy Brown Jr.,3,19.0,WAS,52.0,10.0,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,10.399999618530273,5.599999904632568,2.5999999046325684
16207,Troy Caupain,1,23.0,ORL,4.0,0.0,4.0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,2.5,0.800000011920929,1.0
